#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
11-5	379-381	😍	_	SUP\_Em[88]|EM\_bez[91]|*[92]	

#Text=@tofutierfamilie danke 🥰❤️
12-1	382-383	@	_	Ad\_@[93]	
12-2	383-398	tofutierfamilie	_	Ad\_@[93]	
12-3	399-404	danke	_	DaÄ[94]|CR[95]	
12-4	405-407	🥰	_	DaÄ[94]|CR[95]|EM\_bez[96]	
12-5	407-409	❤️	_	DaÄ[94]|CR[95]|EM\_bez[97]	

#Text=Sehr schönes Bild und tolle Message 👍😘
13-1	410-414	Sehr	NP[3]	EvÄ\_p[98]|EvB\_l[99]	
13-2	415-422	schönes	NP[3]	EvÄ\_p[98]|EvB\_l[99]	
13-3	423-427	Bild	NP[3]	EvÄ\_p[98]|EvO[100]	
13-4	428-431	und	_	_	
13-5	432-437	tolle	NP[4]	EvÄ\_p[101]|EvB\_l[102]	
13-6	438-445	Message	NP[4]	EvÄ\_p[101]|EvO[103]	
13-7	446-448	👍	NP[4]	EvÄ\_p[101]|EM\_komfin[104]|EvB\_e\_rand[105]	
13-8	448-450	😘	NP[4]	EvÄ\_p[101]|EM\_komfin[104]|EM\_bez[106]	

#Text=@veganerblick danke 🥰
14-1	451-452	@	_	Ad\_@[107]	
14-2	452-464	veganerblick	_	Ad\_@[107]	
14-3	465-470	danke	_	DaÄ[108]|CR[109]	
14-4	471-473	🥰	_	DaÄ[108]|CR[109]|EM\_bez[110]	

#Text=Mein größten Respekt liebes @endlich_zufrieden 🌷du hast dich soooo entwickelt und kommst immer mehr mit deinem Körper und deiner Seele ins reine.. 🍀🍀🍀 Und an diejenigen dessen Mund jetzt offen steht, ihr seht das was ihr wollt und verbindet Nacktheit als "nuttig" Aber das ist ganz allein EUER Problem ;) schließlich kamen wir alle nackt auf die Welt.
15-1	474-478	Mein	_	SUP\_An[111]	
15-2	479-486	größten	_	SUP\_An[111]	
15-3	487-494	Respekt	_	SUP\_An[111]	
15-4	495-501	liebes	_	SUP\_An[111]|Ad\_l[112]	
15-5	502-503	@	_	SUP\_An[111]|Ad\_l[112]|Ad\_@[113]	
15-6	503-520	endlich_zufrieden	_	SUP\_An[111]|Ad\_l[112]|Ad\_@[113]	
15-7	521-523	🌷	_	SUP\_An[111]|EM\_schm[114]	
15-8	523-525	du	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-9	526-530	hast	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-10	531-535	dich	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-11	536-541	soooo	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[117]	
15-12	542-552	entwickelt	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-13	553-556	und	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-14	557-563	kommst	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-15	564-569	immer	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-16	570-574	mehr	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-17	575-578	mit	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-18	579-585	deinem	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-19	586-592	Körper	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-20	593-596	und	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-21	597-603	deiner	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-22	604-609	Seele	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-23	610-613	ins	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-24	614-619	reine	_	FP\_p\_oW[115]|Meta\_SL[116]	
15-25	619-620	.	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[118]	
15-26	620-621	.	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[118]	
15-27	622-624	🍀	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[119]|EM\_schm[120]	
15-28	624-626	🍀	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[119]|EM\_schm[121]	
15-29	626-628	🍀	_	FP\_p\_oW[115]|Meta\_SL[116]|Iteration[119]|EM\_schm[122]	
15-30	629-632	Und	_	FP\_n\_oW[123]	
15-31	633-635	an	_	FP\_n\_oW[123]	
15-32	636-646	diejenigen	_	FP\_n\_oW[123]	
15-33	647-653	dessen	_	FP\_n\_oW[123]	
15-34	654-658	Mund	_	FP\_n\_oW[123]	
15-35	659-664	jetzt	_	FP\_n\_oW[123]	
15-36	665-670	offen	_	FP\_n\_oW[123]	
15-37	671-676	steht	_	FP\_n\_oW[123]	
15-38	676-677	,	_	FP\_n\_oW[123]	
15-39	678-681	ihr	_	FP\_n\_oW[123]	
15-40	682-686	seht	_	FP\_n\_oW[123]	
15-41	687-690	das	_	FP\_n\_oW[123]	
15-42	691-694	was	_	FP\_n\_oW[123]	
15-43	695-698	ihr	_	FP\_n\_oW[123]	
15-44	699-704	wollt	_	FP\_n\_oW[123]	
15-45	705-708	und	_	FP\_n\_oW[123]	
15-46	709-718	verbindet	_	FP\_n\_oW[123]	
15-47	719-728	Nacktheit	_	FP\_n\_oW[123]	
15-48	729-732	als	_	FP\_n\_oW[123]	
15-49	733-734	"	_	FP\_n\_oW[123]	
15-50	734-740	nuttig	_	FP\_n\_oW[123]	
15-51	740-741	"	_	FP\_n\_oW[123]	
15-52	742-746	Aber	_	FP\_n\_oW[123]|EvÄ\_n[124]	
15-53	747-750	das	_	FP\_n\_oW[123]|EvÄ\_n[124]|EvO[125]	
15-54	751-754	ist	_	FP\_n\_oW[123]|EvÄ\_n[124]	
15-55	755-759	ganz	_	FP\_n\_oW[123]|EvÄ\_n[124]	
15-56	760-766	allein	_	FP\_n\_oW[123]|EvÄ\_n[124]	
15-57	767-771	EUER	_	FP\_n\_oW[123]|EvÄ\_n[124]|Majuskel[126]	
15-58	772-779	Problem	_	FP\_n\_oW[123]|EvÄ\_n[124]|EvN\_n[127]	
15-59	780-781	;	_	FP\_n\_oW[123]|EvÄ\_n[124]|EMO[128]	
15-60	781-782	)	_	FP\_n\_oW[123]|EvÄ\_n[124]|EMO[128]	
15-61	783-794	schließlich	_	_	
15-62	795-800	kamen	_	_	
15-63	801-804	wir	_	_	
15-64	805-809	alle	_	_	
15-65	810-815	nackt	_	_	
15-66	816-819	auf	_	_	
15-67	820-823	die	_	_	
15-68	824-828	Welt	_	_	
15-69	828-829	.	_	_	

#Text=@e.l.l.y.s_b.u.b.b.l.e Dankeschön ❤️ und du hast so recht ☺️
16-1	830-831	@	_	Ad\_@[129]	
16-2	831-852	e.l.l.y.s_b.u.b.b.l.e	_	Ad\_@[129]	
16-3	853-863	Dankeschön	_	CR[130]|DaÄ[131]	
16-4	864-866	❤️	_	CR[130]|DaÄ[131]|EM\_bez[132]	
16-5	867-870	und	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]	
16-6	871-873	du	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]	
16-7	874-878	hast	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]	
16-8	879-881	so	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]	
16-9	882-887	recht	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]	
16-10	888-890	☺️	_	CR[130]|FP\_p\_oW[133]|Al\_ü\_o[134]|EM\_freu[135]	

#Text=Ich finde es traurig das es Menschen gibt die wirklich denken das sie ein Mitspracherecht haben was die Kleidung anderer angeht. Davon abgesehen das die Menschen damals auch ne Weile gebraucht haben Kleidung erstmal zu erfinden. Ich finde das es nur wichtig ist das sich Person Wohl fühlt egal wie leicht oder wir dicht sie begleitet ist. Klar wird es Menschen geben die man persönlich nicht ansprechend findet aber dann muss ich ehrlich sagen kann man sich seine Meinung auch verkneifen. Man kann sich ja gerne seinen kram denken aber wie sagt man so schön es gibt die Meinungsfreiheit und nicht die Meinungspflicht! Ich liebe deine Beiträge mach weiter so!❤️
17-1	891-894	Ich	_	AS\_n[136]	
17-2	895-900	finde	_	AS\_n[136]	
17-3	901-903	es	_	AS\_n[136]|ASO\_n[137]	
17-4	904-911	traurig	_	AS\_n[136]	
17-5	912-915	das	_	AS\_n[136]|ASO\_n[138]	
17-6	916-918	es	_	AS\_n[136]|ASO\_n[138]	
17-7	919-927	Menschen	_	AS\_n[136]|ASO\_n[138]	
17-8	928-932	gibt	_	AS\_n[136]|ASO\_n[138]	
17-9	933-936	die	_	AS\_n[136]|ASO\_n[138]	
17-10	937-945	wirklich	_	AS\_n[136]|ASO\_n[138]	
17-11	946-952	denken	_	AS\_n[136]|ASO\_n[138]	
17-12	953-956	das	_	AS\_n[136]|ASO\_n[138]	
17-13	957-960	sie	_	AS\_n[136]|ASO\_n[138]	
17-14	961-964	ein	_	AS\_n[136]|ASO\_n[138]	
17-15	965-980	Mitspracherecht	_	AS\_n[136]|ASO\_n[138]	
17-16	981-986	haben	_	AS\_n[136]|ASO\_n[138]	
17-17	987-990	was	_	AS\_n[136]|ASO\_n[138]	
17-18	991-994	die	_	AS\_n[136]|ASO\_n[138]	
17-19	995-1003	Kleidung	_	AS\_n[136]|ASO\_n[138]	
17-20	1004-1011	anderer	_	AS\_n[136]|ASO\_n[138]	
17-21	1012-1018	angeht	_	AS\_n[136]|ASO\_n[138]	
17-22	1018-1019	.	_	AS\_n[136]	
17-23	1020-1025	Davon	_	_	
17-24	1026-1035	abgesehen	_	_	
17-25	1036-1039	das	_	_	
17-26	1040-1043	die	_	_	
17-27	1044-1052	Menschen	_	_	
17-28	1053-1059	damals	_	_	
17-29	1060-1064	auch	_	_	
17-30	1065-1067	ne	_	_	
17-31	1068-1073	Weile	_	_	
17-32	1074-1083	gebraucht	_	_	
17-33	1084-1089	haben	_	_	
17-34	1090-1098	Kleidung	_	_	
17-35	1099-1106	erstmal	_	_	
17-36	1107-1109	zu	_	_	
17-37	1110-1118	erfinden	_	_	
17-38	1118-1119	.	_	_	
17-39	1120-1123	Ich	_	AS\_p[139]|Meta\_SL[140]	
17-40	1124-1129	finde	_	AS\_p[139]|Meta\_SL[140]	
17-41	1130-1133	das	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]	
17-42	1134-1136	es	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[143]	
17-43	1137-1140	nur	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvB\_l[144]	
17-44	1141-1148	wichtig	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvB\_l[144]	
17-45	1149-1152	ist	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]	
17-46	1153-1156	das	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-47	1157-1161	sich	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-48	1162-1168	Person	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-49	1169-1173	Wohl	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-50	1174-1179	fühlt	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-51	1180-1184	egal	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-52	1185-1188	wie	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-53	1189-1195	leicht	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-54	1196-1200	oder	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-55	1201-1204	wir	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-56	1205-1210	dicht	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-57	1211-1214	sie	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-58	1215-1224	begleitet	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-59	1225-1228	ist	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]|ASO\_p[142]|EvO[145]	
17-60	1228-1229	.	_	AS\_p[139]|Meta\_SL[140]|EvÄ\_p[141]	
17-61	1230-1234	Klar	_	Meta\_SüA[146]	
17-62	1235-1239	wird	_	Meta\_SüA[146]	
17-63	1240-1242	es	_	Meta\_SüA[146]	
17-64	1243-1251	Menschen	_	Meta\_SüA[146]	
17-65	1252-1257	geben	_	Meta\_SüA[146]	
17-66	1258-1261	die	_	Meta\_SüA[146]	
17-67	1262-1265	man	_	Meta\_SüA[146]	
17-68	1266-1276	persönlich	_	Meta\_SüA[146]	
17-69	1277-1282	nicht	_	Meta\_SüA[146]	
17-70	1283-1294	ansprechend	_	Meta\_SüA[146]	
17-71	1295-1301	findet	_	Meta\_SüA[146]	
17-72	1302-1306	aber	_	Meta\_SüA[146]	
17-73	1307-1311	dann	_	Meta\_SüA[146]	
17-74	1312-1316	muss	_	Meta\_SüA[146]	
17-75	1317-1320	ich	_	Meta\_SüA[146]	
17-76	1321-1328	ehrlich	_	Meta\_SüA[146]	
17-77	1329-1334	sagen	_	Meta\_SüA[146]	
17-78	1335-1339	kann	_	Meta\_SüA[146]	
17-79	1340-1343	man	_	Meta\_SüA[146]	
17-80	1344-1348	sich	_	Meta\_SüA[146]	
17-81	1349-1354	seine	_	Meta\_SüA[146]	
17-82	1355-1362	Meinung	_	Meta\_SüA[146]	
17-83	1363-1367	auch	_	Meta\_SüA[146]	
17-84	1368-1378	verkneifen	_	Meta\_SüA[146]	
17-85	1378-1379	.	_	Meta\_SüA[146]	
17-86	1380-1383	Man	_	Meta\_SüA[146]	
17-87	1384-1388	kann	_	Meta\_SüA[146]	
17-88	1389-1393	sich	_	Meta\_SüA[146]	
17-89	1394-1396	ja	_	Meta\_SüA[146]	
17-90	1397-1402	gerne	_	Meta\_SüA[146]	
17-91	1403-1409	seinen	_	Meta\_SüA[146]	
17-92	1410-1414	kram	_	Meta\_SüA[146]	
17-93	1415-1421	denken	_	Meta\_SüA[146]	
17-94	1422-1426	aber	_	Meta\_SüA[146]	
17-95	1427-1430	wie	_	Meta\_SüA[146]	
17-96	1431-1435	sagt	_	Meta\_SüA[146]	
17-97	1436-1439	man	_	Meta\_SüA[146]	
17-98	1440-1442	so	_	Meta\_SüA[146]	
17-99	1443-1448	schön	_	Meta\_SüA[146]	
17-100	1449-1451	es	_	Meta\_SüA[146]	
17-101	1452-1456	gibt	_	Meta\_SüA[146]	
17-102	1457-1460	die	_	Meta\_SüA[146]	
17-103	1461-1477	Meinungsfreiheit	_	Meta\_SüA[146]	
17-104	1478-1481	und	_	Meta\_SüA[146]	
17-105	1482-1487	nicht	_	Meta\_SüA[146]	
17-106	1488-1491	die	_	Meta\_SüA[146]	
17-107	1492-1507	Meinungspflicht	_	Meta\_SüA[146]	
17-108	1507-1508	!	_	Meta\_SüA[146]	
17-109	1509-1512	Ich	_	AS\_p[147]	
17-110	1513-1518	liebe	_	AS\_p[147]	
17-111	1519-1524	deine	_	AS\_p[147]|ASO\_p[148]	
17-112	1525-1533	Beiträge	_	AS\_p[147]|ASO\_p[148]	
17-113	1534-1538	mach	_	SUP\_Em[149]	
17-114	1539-1545	weiter	_	SUP\_Em[149]	
17-115	1546-1548	so	_	SUP\_Em[149]	
17-116	1548-1549	!	_	SUP\_Em[149]	
17-117	1549-1551	❤️	_	SUP\_Em[149]|EM\_bez[150]|EM\_komfin[151]	

#Text=@m1z0n3 das hast du gut formuliert 🙏🏼
18-1	1552-1553	@	_	Ad\_@[152]	
18-2	1553-1559	m1z0n3	_	Ad\_@[152]	
18-3	1560-1563	das	_	FP\_p\_oW[153]	
18-4	1564-1568	hast	_	FP\_p\_oW[153]	
18-5	1569-1571	du	_	FP\_p\_oW[153]	
18-6	1572-1575	gut	_	FP\_p\_oW[153]|EvÄ\_p[154]|EvB\_l[155]	
18-7	1576-1586	formuliert	_	FP\_p\_oW[153]|EvÄ\_p[154]|EvO[156]	
18-8	1587-1589	🙏	_	FP\_p\_oW[153]|EM\_empo[157]	
18-9	1589-1591	🏼	_	FP\_p\_oW[153]|EM\_empo[157]	

#Text=😍😍🔥
19-1	1592-1594	😍	_	EvÄ\_p[158]|EM\_k\_p[159]|Iteration[160]|EM\_bez[161]|EvB\_e\_kern[162]|*[163]	
19-2	1594-1596	😍	_	EvÄ\_p[158]|EM\_k\_p[159]|Iteration[160]|EM\_bez[164]|EvB\_e\_kern[165]|*[166]	
19-3	1596-1598	🔥	_	EvÄ\_p[158]|EM\_k\_p[159]|EvB\_e\_kern[167]	

#Text=😍 #statement
20-1	1599-1601	😍	NP[5]	EvÄ\_p[168]|EM\_bez[169]|EvB\_e\_kern[170]	
20-2	1602-1603	#	NP[5]	EvÄ\_p[168]	
20-3	1603-1612	statement	NP[5]	EvÄ\_p[168]|EvO[171]	

#Text=Wunderschön so wie du bist !  Tolle Message !
21-1	1613-1624	Wunderschön	AdjP\_subj[6]	EvÄ\_p[172]|EvB\_l[173]	
21-2	1625-1627	so	AdjP\_subj[6]	EvÄ\_p[172]|EvB\_l[173]	
21-3	1628-1631	wie	AdjP\_subj[6]	EvÄ\_p[172]|EvB\_l[173]	
21-4	1632-1634	du	AdjP\_subj[6]	EvÄ\_p[172]|EvB\_l[173]	
21-5	1635-1639	bist	AdjP\_subj[6]	EvÄ\_p[172]|EvB\_l[173]	
21-6	1640-1641	!	AdjP\_subj[6]	EvÄ\_p[172]	
21-7	1643-1648	Tolle	NP[7]	EvÄ\_p[174]|EvB\_l[175]	
21-8	1649-1656	Message	NP[7]	EvÄ\_p[174]|EvO[176]	
21-9	1657-1658	!	NP[7]	EvÄ\_p[174]	

#Text=@saarahkrenz danke ☺️
22-1	1659-1660	@	_	Ad\_@[177]	
22-2	1660-1671	saarahkrenz	_	Ad\_@[177]	
22-3	1672-1677	danke	_	DaÄ[178]|CR[179]	
22-4	1678-1680	☺️	_	DaÄ[178]|CR[179]|EM\_freu[180]	

#Text=Wenn ich hier so einige Kommentare lese, frage ich mich, ob manche Menschen beispielsweise nie an den Strand gehen
23-1	1681-1685	Wenn	_	Meta\_SüA[181]	
23-2	1686-1689	ich	_	Meta\_SüA[181]	
23-3	1690-1694	hier	_	Meta\_SüA[181]	
23-4	1695-1697	so	_	Meta\_SüA[181]	
23-5	1698-1704	einige	_	Meta\_SüA[181]	
23-6	1705-1715	Kommentare	_	Meta\_SüA[181]	
23-7	1716-1720	lese	_	Meta\_SüA[181]	
23-8	1720-1721	,	_	Meta\_SüA[181]	
23-9	1722-1727	frage	_	Meta\_SüA[181]	
23-10	1728-1731	ich	_	Meta\_SüA[181]	
23-11	1732-1736	mich	_	Meta\_SüA[181]	
23-12	1736-1737	,	_	Meta\_SüA[181]	
23-13	1738-1740	ob	_	Meta\_SüA[181]	
23-14	1741-1747	manche	_	Meta\_SüA[181]	
23-15	1748-1756	Menschen	_	Meta\_SüA[181]	
23-16	1757-1771	beispielsweise	_	Meta\_SüA[181]	
23-17	1772-1775	nie	_	Meta\_SüA[181]	
23-18	1776-1778	an	_	Meta\_SüA[181]	
23-19	1779-1782	den	_	Meta\_SüA[181]	
23-20	1783-1789	Strand	_	Meta\_SüA[181]	
23-21	1790-1795	gehen	_	Meta\_SüA[181]	

#Text=@mrs.denisezoe das frage ich mich auch
24-1	1796-1797	@	_	Ad\_@[182]	
24-2	1797-1810	mrs.denisezoe	_	Ad\_@[182]	
24-3	1811-1814	das	_	Al\_ü\_s[183]	
24-4	1815-1820	frage	_	Al\_ü\_s[183]	
24-5	1821-1824	ich	_	Al\_ü\_s[183]	
24-6	1825-1829	mich	_	Al\_ü\_s[183]	
24-7	1830-1834	auch	_	Al\_ü\_s[183]	

#Text=🙌❤️
25-1	1835-1837	🙌	_	EM\_k\_p[184]|EM\_reG[185]	
25-2	1837-1839	❤️	_	EM\_k\_p[184]|EM\_bez[186]	

#Text=Sehr schönes Bild und ganz toller Beitrag 😍
26-1	1840-1844	Sehr	NP[8]	EvÄ\_p[187]|EvB\_l[188]	
26-2	1845-1852	schönes	NP[8]	EvÄ\_p[187]|EvB\_l[188]	
26-3	1853-1857	Bild	NP[8]	EvÄ\_p[187]|EvO[189]	
26-4	1858-1861	und	_	_	
26-5	1862-1866	ganz	NP[9]	EvÄ\_p[190]|EvB\_l[191]	
26-6	1867-1873	toller	NP[9]	EvÄ\_p[190]|EvB\_l[191]	
26-7	1874-1881	Beitrag	NP[9]	EvÄ\_p[190]|EvO[192]	
26-8	1882-1884	😍	NP[9]	EvÄ\_p[190]|EM\_bez[193]|EvB\_e\_rand[194]|EM\_komfin[195]|*[196]	

#Text=@die.eine.helli danke ☺️
27-1	1885-1886	@	_	Ad\_@[197]	
27-2	1886-1900	die.eine.helli	_	Ad\_@[197]	
27-3	1901-1906	danke	_	DaÄ[198]|CR[199]	
27-4	1907-1909	☺️	_	DaÄ[198]|CR[199]|EM\_freu[200]	

#Text=Wieder einmal ein Mega Bild mit einer mega Botschaft. Würdest du jetzt große xs tragen, würde keiner hier nur einmal was schlechtes sagen. Ich finde du hast einen tollen Körper und ich finde da nichts schlimmes dran. Man sieht ja außer deiner Seite wirklich nichts was verwerflich oder gar hässlich sein sollte. Mach bitte weiter so. Danke dir ❤️
28-1	1910-1916	Wieder	_	EvÄ\_p[201]	
28-2	1917-1923	einmal	_	EvÄ\_p[201]	
28-3	1924-1927	ein	NP[10]	EvÄ\_p[201]|EvO[202]	
28-4	1928-1932	Mega	NP[10]	EvÄ\_p[201]|EvO[202]|EvÄ\_p[203]|EvB\_l[204]	
28-5	1933-1937	Bild	NP[10]	EvÄ\_p[201]|EvO[202]|EvÄ\_p[203]|EvO[205]	
28-6	1938-1941	mit	NP[10]	EvÄ\_p[201]|EvO[205]	
28-7	1942-1947	einer	NP[10]	EvÄ\_p[201]|EvO[205]|EvÄ\_p[206]|EvB\_l[207]	
28-8	1948-1952	mega	NP[10]	EvÄ\_p[201]|EvO[205]|EvÄ\_p[206]|EvB\_l[207]|EvB\_l[208]	
28-9	1953-1962	Botschaft	NP[10]	EvÄ\_p[201]|EvO[205]|EvÄ\_p[206]|EvB\_l[207]|EvO[209]	
28-10	1962-1963	.	_	EvÄ\_p[201]	
28-11	1964-1971	Würdest	_	Meta\_H[210]|Meta\_SüA[211]	
28-12	1972-1974	du	_	Meta\_H[210]|Meta\_SüA[211]	
28-13	1975-1980	jetzt	_	Meta\_H[210]|Meta\_SüA[211]	
28-14	1981-1986	große	_	Meta\_H[210]|Meta\_SüA[211]	
