#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
8-6	405-406	2	_	AS\_p[66]|EvÄ\_p[67]|EvO[68]|ASO\_p[69]	
8-7	407-410	und	_	AS\_p[66]|EvÄ\_p[67]|EvO[68]|ASO\_p[69]	
8-8	411-412	3	_	AS\_p[66]|EvÄ\_p[67]|EvO[68]|ASO\_p[69]	
8-9	413-416	und	_	AS\_p[66]|EvÄ\_p[67]	
8-10	417-421	sind	_	AS\_p[66]|EvÄ\_p[67]	
8-11	422-427	meine	_	AS\_p[66]|EvÄ\_p[67]|EvB\_l[70]	
8-12	428-437	Favoriten	_	AS\_p[66]|EvÄ\_p[67]|EvB\_l[70]|EvN\_p[71]	
8-13	438-440	🤩	_	AS\_p[66]|EM\_komfin[72]|EvB\_e\_rand[73]	
8-14	440-442	☺️	_	AS\_p[66]|EM\_komfin[72]|EM\_freu[74]	
8-15	442-444	👍	_	AS\_p[66]|EM\_komfin[72]|EvB\_e\_rand[75]	

#Text=@sevisevy 😁🥰🧡👍🏼
9-1	445-446	@	_	Ad\_@[76]	
9-2	446-454	sevisevy	_	Ad\_@[76]	
9-3	455-457	😁	_	EvÄ\_p[77]|EM\_k\_p[78]|CR[79]|EM\_freu[80]	
9-4	457-459	🥰	_	EvÄ\_p[77]|EM\_k\_p[78]|CR[79]|EM\_bez[81]	
9-5	459-461	🧡	_	EvÄ\_p[77]|EM\_k\_p[78]|CR[79]|EM\_bez[82]	
9-6	461-463	👍	_	EvÄ\_p[77]|EM\_k\_p[78]|CR[79]|EvB\_e\_kern[83]	
9-7	463-465	🏼	_	EvÄ\_p[77]|EM\_k\_p[78]|CR[79]|EvB\_e\_kern[83]	

#Text=Bild 2 und 3 sind meine Favoriten 😍😍 ihr seht toll aus, die Schwangerschaft steht dir 😍
10-1	466-470	Bild	_	EvÄ\_p[84]|EvO[85]	
10-2	471-472	2	_	EvÄ\_p[84]|EvO[85]	
10-3	473-476	und	_	EvÄ\_p[84]|EvO[85]	
10-4	477-478	3	_	EvÄ\_p[84]|EvO[85]	
10-5	479-483	sind	_	EvÄ\_p[84]	
10-6	484-489	meine	_	EvÄ\_p[84]|EvB\_l[86]	
10-7	490-499	Favoriten	_	EvÄ\_p[84]|EvB\_l[86]|EvN\_p[87]	
10-8	500-502	😍	_	EvÄ\_p[84]|Iteration[88]|EM\_bez[89]|EvB\_e\_rand[90]	
10-9	502-504	😍	_	EvÄ\_p[84]|Iteration[88]|EM\_bez[91]|EvB\_e\_rand[92]	
10-10	505-508	ihr	SIEHST[3]	FP\_p\_oW[93]	
10-11	509-513	seht	SIEHST[3]	FP\_p\_oW[93]	
10-12	514-518	toll	SIEHST[3]	FP\_p\_oW[93]	
10-13	519-522	aus	SIEHST[3]	FP\_p\_oW[93]	
10-14	522-523	,	_	_	
10-15	524-527	die	_	OP\_p\_mW[94]	
10-16	528-543	Schwangerschaft	_	OP\_p\_mW[94]	
10-17	544-549	steht	_	OP\_p\_mW[94]	
10-18	550-553	dir	_	OP\_p\_mW[94]	
10-19	554-556	😍	_	OP\_p\_mW[94]|EM\_bez[95]|EvB\_e\_kern[96]|EvÄ\_p[97]|*[98]	

#Text=@lrsadns Hihi, danke dir 💛
11-1	557-558	@	_	Ad\_@[99]	
11-2	558-565	lrsadns	_	Ad\_@[99]	
11-3	566-570	Hihi	In	CR[100]	
11-4	570-571	,	_	CR[100]	
11-5	572-577	danke	_	CR[100]|DaÄ[101]	
11-6	578-581	dir	_	CR[100]|DaÄ[101]	
11-7	582-584	💛	_	CR[100]|DaÄ[101]|EM\_bez[102]	

#Text=Die 5 😊 Da siehst du aus wie eine Tannenbaumkugel 🎄 Klingt nicht wie ein Kompliment, da du aber schwanger bist, ist es das auf jeden Fall!🙈❤️
12-1	585-588	Die	NP[4]	_	
12-2	589-590	5	NP[4]	_	
12-3	591-593	😊	NP[4]	EM\_freu	
12-4	594-596	Da	SIEHST[5]	FP\_p\_oW[103]	
12-5	597-603	siehst	SIEHST[5]	FP\_p\_oW[103]	
12-6	604-606	du	SIEHST[5]	FP\_p\_oW[103]	
12-7	607-610	aus	SIEHST[5]	FP\_p\_oW[103]	
12-8	611-614	wie	SIEHST[5]	FP\_p\_oW[103]	
12-9	615-619	eine	SIEHST[5]	FP\_p\_oW[103]	
12-10	620-635	Tannenbaumkugel	SIEHST[5]	FP\_p\_oW[103]	
12-11	636-638	🎄	SIEHST[5]	FP\_p\_oW[103]|EM\_b[104]	
12-12	639-645	Klingt	_	OP\_p\_oW[105]	
12-13	646-651	nicht	_	OP\_p\_oW[105]	
12-14	652-655	wie	_	OP\_p\_oW[105]	
12-15	656-659	ein	_	OP\_p\_oW[105]	
12-16	660-670	Kompliment	_	OP\_p\_oW[105]	
12-17	670-671	,	_	OP\_p\_oW[105]	
12-18	672-674	da	_	OP\_p\_oW[105]	
12-19	675-677	du	_	OP\_p\_oW[105]	
12-20	678-682	aber	_	OP\_p\_oW[105]	
12-21	683-692	schwanger	_	OP\_p\_oW[105]	
12-22	693-697	bist	_	OP\_p\_oW[105]	
12-23	697-698	,	_	OP\_p\_oW[105]	
12-24	699-702	ist	_	OP\_p\_oW[105]	
12-25	703-705	es	_	OP\_p\_oW[105]	
12-26	706-709	das	_	OP\_p\_oW[105]	
12-27	710-713	auf	_	OP\_p\_oW[105]	
12-28	714-719	jeden	_	OP\_p\_oW[105]	
12-29	720-724	Fall	_	OP\_p\_oW[105]	
12-30	724-725	!	_	OP\_p\_oW[105]	
12-31	725-727	🙈	_	OP\_p\_oW[105]|EM\_reG[106]	
12-32	727-729	❤️	_	OP\_p\_oW[105]|EM\_bez[107]	

#Text=@jeannette.babette Hahahahaha 🥰🎄🧡😁
13-1	730-731	@	_	Ad\_@[108]	
13-2	731-748	jeannette.babette	_	Ad\_@[108]	
13-3	749-759	Hahahahaha	In[6]	CR[109]	
13-4	760-762	🥰	In[6]	CR[109]|EM\_bez[110]	
13-5	762-764	🎄	In[6]	CR[109]|EM\_ins[111]	
13-6	764-766	🧡	In[6]	CR[109]|EM\_bez[112]	
13-7	766-768	😁	In[6]	CR[109]|EM\_freu[113]	

#Text=Definitiv eins von denen mit Florian und dir zusammen 💜
14-1	769-778	Definitiv	_	EvÄ\_p[114]	
14-2	779-783	eins	_	EvÄ\_p[114]|EvO[115]	
14-3	784-787	von	_	EvÄ\_p[114]|EvO[115]	
14-4	788-793	denen	_	EvÄ\_p[114]|EvO[115]	
14-5	794-797	mit	_	EvÄ\_p[114]|EvO[115]	
14-6	798-805	Florian	_	EvÄ\_p[114]|EvO[115]	
14-7	806-809	und	_	EvÄ\_p[114]|EvO[115]	
14-8	810-813	dir	_	EvÄ\_p[114]|EvO[115]	
14-9	814-822	zusammen	_	EvÄ\_p[114]|EvO[115]	
14-10	823-825	💜	_	EvÄ\_p[114]|EM\_bez[116]	

#Text=@selenabrll ☺️💛
15-1	826-827	@	_	Ad\_@[117]	
15-2	827-837	selenabrll	_	Ad\_@[117]	
15-3	838-840	☺️	_	EM\_k\_p[118]|CR[119]|EM\_freu[120]	
15-4	840-842	💛	_	EM\_k\_p[118]|CR[119]|EM\_bez[121]	

#Text=3 & 4 😍🥰👫🏻
16-1	843-844	3	_	EvÄ\_p[122]|EvO[123]	
16-2	845-846	&	_	EvÄ\_p[122]	
16-3	847-848	4	_	EvÄ\_p[122]|EvO[124]	
16-4	849-851	😍	_	EvÄ\_p[122]|EM\_bez[125]|EvB\_e\_kern[126]	
16-5	851-853	🥰	_	EvÄ\_p[122]|EM\_bez[127]	
16-6	853-855	👫	_	EvÄ\_p[122]|EM\_ins[128]	
16-7	855-857	🏻	_	EvÄ\_p[122]|EM\_ins[128]	

#Text=@_jes__sica_ ☺️💛
17-1	858-859	@	_	Ad\_@[129]	
17-2	859-860	_	_	Ad\_@[129]	
17-3	860-863	jes	_	Ad\_@[129]	
17-4	863-864	_	_	Ad\_@[129]	
17-5	864-865	_	_	Ad\_@[129]	
17-6	865-869	sica	_	Ad\_@[129]	
17-7	869-870	_	_	Ad\_@[129]	
17-8	871-873	☺️	_	EM\_k\_p[130]|CR[131]|EM\_freu[132]	
17-9	873-875	💛	_	EM\_k\_p[130]|CR[131]|EM\_bez[133]	

#Text=5💋
18-1	876-877	5	_	_	
18-2	877-879	💋	_	EM\_bez	

#Text=@blaubeereborowka 💛💛
19-1	880-881	@	_	Ad\_@[134]	
19-2	881-897	blaubeereborowka	_	Ad\_@[134]	
19-3	898-900	💛	_	Iteration[135]|EM\_k\_p[136]|CR[137]|EM\_bez[138]	
19-4	900-902	💛	_	Iteration[135]|EM\_k\_p[136]|CR[137]|EM\_bez[139]	

#Text=Oh ihr süßen! Toll seht ihr aus und die Outfits sind auch 💣 🔥💫🧡🧡
20-1	903-905	Oh	NP[7]|In[8]	EvÄ\_p[140]	
20-2	906-909	ihr	NP[7]	EvÄ\_p[140]|EvO[141]	
20-3	910-915	süßen	NP[7]	EvÄ\_p[140]|EvN\_p[142]	
20-4	915-916	!	NP[7]	EvÄ\_p[140]	
20-5	917-921	Toll	SIEHST[9]	FP\_p\_oW[143]	
20-6	922-926	seht	SIEHST[9]	FP\_p\_oW[143]	
20-7	927-930	ihr	SIEHST[9]	FP\_p\_oW[143]	
20-8	931-934	aus	SIEHST[9]	FP\_p\_oW[143]	
20-9	935-938	und	_	_	
20-10	939-942	die	_	EvÄ\_p[144]|EvO[145]	
20-11	943-950	Outfits	_	EvÄ\_p[144]|EvO[145]	
20-12	951-955	sind	_	EvÄ\_p[144]	
20-13	956-960	auch	_	EvÄ\_p[144]	
20-14	961-963	💣	_	EvÄ\_p[144]|EM\_komfin[146]|EvB\_e\_kern[147]	
20-15	964-966	🔥	_	EvÄ\_p[144]|EM\_komfin[146]|EvB\_e\_kern[148]	
20-16	966-968	💫	_	EvÄ\_p[144]|EM\_komfin[146]|EM\_schm[149]	
20-17	968-970	🧡	_	EvÄ\_p[144]|EM\_komfin[146]|Iteration[150]|EM\_bez[151]	
20-18	970-972	🧡	_	EvÄ\_p[144]|EM\_komfin[146]|Iteration[150]|EM\_bez[152]	

#Text=@linsyas Danke meine Liebe! 💛
21-1	973-974	@	_	Ad\_@[153]	
21-2	974-981	linsyas	_	Ad\_@[153]	
21-3	982-987	Danke	_	DaÄ[154]|CR[155]	
21-4	988-993	meine	_	DaÄ[154]|CR[155]|Ad\_K[156]	
21-5	994-999	Liebe	_	DaÄ[154]|CR[155]|Ad\_K[156]	
21-6	999-1000	!	_	DaÄ[154]|CR[155]	
21-7	1001-1003	💛	_	DaÄ[154]|CR[155]|EM\_bez[157]	

#Text=3💙
22-1	1004-1005	3	_	_	
22-2	1005-1007	💙	_	EM\_bez	

#Text=@leoo.peo ☺️💛
23-1	1008-1009	@	_	Ad\_@[158]	
23-2	1009-1017	leoo.peo	_	Ad\_@[158]	
23-3	1018-1020	☺️	_	EM\_k\_p[159]|CR[160]|EM\_freu[161]	
23-4	1020-1022	💛	_	EM\_k\_p[159]|CR[160]|EM\_bez[162]	

#Text=Bild Nr 2 ist soo schön 😍 einfach happy 😊
24-1	1023-1027	Bild	_	EvÄ\_p[163]|EvO[164]	
24-2	1028-1030	Nr	_	EvÄ\_p[163]|EvO[164]	
24-3	1031-1032	2	_	EvÄ\_p[163]|EvO[164]	
24-4	1033-1036	ist	_	EvÄ\_p[163]	
24-5	1037-1040	soo	_	EvÄ\_p[163]|EvB\_l[165]|Iteration[166]	
24-6	1041-1046	schön	_	EvÄ\_p[163]|EvB\_l[165]	
24-7	1047-1049	😍	_	EvÄ\_p[163]|EM\_bez[167]|EvB\_e\_rand[168]	
24-8	1050-1057	einfach	AdjP[10]	EvÄ\_p[169]|EvB\_l[170]	
24-9	1058-1063	happy	AdjP[10]	EvÄ\_p[169]|EvB\_l[170]	
24-10	1064-1066	😊	AdjP[10]	EvÄ\_p[169]|EM\_freu[171]	

#Text=@clara.hen_ 😁💛
25-1	1067-1068	@	_	Ad\_@[172]	
25-2	1068-1077	clara.hen	_	Ad\_@[172]	
25-3	1077-1078	_	_	Ad\_@[172]	
25-4	1079-1081	😁	_	EM\_k\_p[173]|CR[174]|EM\_freu[175]	
25-5	1081-1083	💛	_	EM\_k\_p[173]|CR[174]|EM\_bez[176]	

#Text=4 🔥😍
26-1	1084-1085	4	_	EvÄ\_p[177]|EvO[178]	
26-2	1086-1088	🔥	_	EvÄ\_p[177]|EvB\_e\_kern[179]	
26-3	1088-1090	😍	_	EvÄ\_p[177]|EM\_bez[180]|EvB\_e\_kern[181]	

#Text=@lydi.please ☺️💛
27-1	1091-1092	@	_	Ad\_@[182]	
27-2	1092-1103	lydi.please	_	Ad\_@[182]	
27-3	1104-1106	☺️	_	EM\_k\_p[183]|CR[184]|EM\_freu[185]	
27-4	1106-1108	💛	_	EM\_k\_p[183]|CR[184]|EM\_bez[186]	

#Text=Alle schön 💕
28-1	1109-1113	Alle	NP[11]	EvÄ\_p[187]|EvO[188]	
28-2	1114-1119	schön	NP[11]	EvÄ\_p[187]|EvB\_l[189]	
28-3	1120-1122	💕	NP[11]	EvÄ\_p[187]|EM\_bez[190]	

#Text=@debwimmer 💗💗
29-1	1123-1124	@	_	Ad\_@[191]	
29-2	1124-1133	debwimmer	_	Ad\_@[191]	
29-3	1134-1136	💗	_	Iteration[192]|EM\_k\_p[193]|CR[194]|EM\_bez[195]	
29-4	1136-1138	💗	_	Iteration[192]|EM\_k\_p[193]|CR[194]|EM\_bez[196]	

#Text=2 und 3 ☺️
30-1	1139-1140	2	_	_	
30-2	1141-1144	und	_	_	
30-3	1145-1146	3	_	_	
30-4	1147-1149	☺️	_	EM\_freu	

#Text=@sofisieglingb 😁💛
31-1	1150-1151	@	_	Ad\_@[197]	
31-2	1151-1164	sofisieglingb	_	Ad\_@[197]	
31-3	1165-1167	😁	_	EM\_k\_p[198]|CR[199]|EM\_freu[200]	
31-4	1167-1169	💛	_	EM\_k\_p[198]|CR[199]|EM\_bez[201]	

#Text=4😍
32-1	1170-1171	4	_	EvÄ\_p[202]|EvO[203]	
32-2	1171-1173	😍	_	EvÄ\_p[202]|EM\_bez[204]|EvB\_e\_kern[205]	

#Text=@bella_pole_ 💛
33-1	1174-1175	@	_	Ad\_@[206]	
33-2	1175-1185	bella_pole	_	Ad\_@[206]	
33-3	1185-1186	_	_	Ad\_@[206]	
33-4	1187-1189	💛	_	EM\_bez[207]|EM\_k\_p[208]|CR[209]	

#Text=Foto 3😍😍, aber alle anderen Fotos sind auch so so schön 👍🤩
34-1	1190-1194	Foto	NP[12]	EvÄ\_p[210]|EvO[211]	
34-2	1195-1196	3	NP[12]	EvÄ\_p[210]|EvO[211]	
34-3	1196-1198	😍	NP[12]	EvÄ\_p[210]|Iteration[212]|EM\_bez[213]|EvB\_e\_kern[214]	
34-4	1198-1200	😍	NP[12]	EvÄ\_p[210]|Iteration[212]|EM\_bez[215]|EvB\_e\_kern[216]	
34-5	1200-1201	,	_	_	
34-6	1202-1206	aber	_	EvÄ\_p[217]	
34-7	1207-1211	alle	_	EvÄ\_p[217]|EvO[218]	
34-8	1212-1219	anderen	_	EvÄ\_p[217]|EvO[218]	
34-9	1220-1225	Fotos	_	EvÄ\_p[217]|EvO[218]	
34-10	1226-1230	sind	_	EvÄ\_p[217]	
34-11	1231-1235	auch	_	EvÄ\_p[217]	
34-12	1236-1238	so	_	EvÄ\_p[217]|EvB\_l[219]|Iteration[220]	
34-13	1239-1241	so	_	EvÄ\_p[217]|EvB\_l[219]|Iteration[220]	
34-14	1242-1247	schön	_	EvÄ\_p[217]|EvB\_l[219]	
34-15	1248-1250	👍	_	EvÄ\_p[217]|EvB\_e\_rand[221]	
34-16	1250-1252	🤩	_	EvÄ\_p[217]|EvB\_e\_rand[222]	

#Text=@carlotta69ify 🥰🥰🥰
35-1	1253-1254	@	_	Ad\_@[223]	
35-2	1254-1267	carlotta69ify	_	Ad\_@[223]	
35-3	1268-1270	🥰	_	Iteration[224]|EM\_k\_p[225]|CR[226]|EM\_bez[227]	
35-4	1270-1272	🥰	_	Iteration[224]|EM\_k\_p[225]|CR[226]|EM\_bez[228]	
35-5	1272-1274	🥰	_	Iteration[224]|EM\_k\_p[225]|CR[226]|EM\_bez[229]	

#Text=Alle süß 😍😍
36-1	1275-1279	Alle	NP[13]	EvÄ\_p[230]|EvO[231]	
36-2	1280-1283	süß	NP[13]	EvÄ\_p[230]|EvB\_l[232]	
36-3	1284-1286	😍	NP[13]	EvÄ\_p[230]|Iteration[233]|EM\_bez[234]|EvB\_e\_rand[235]	
36-4	1286-1288	😍	NP[13]	EvÄ\_p[230]|Iteration[233]|EM\_bez[236]|EvB\_e\_rand[237]	

#Text=@mari.linni 💛
37-1	1289-1290	@	_	Ad\_@[238]	
37-2	1290-1300	mari.linni	_	Ad\_@[238]	
37-3	1301-1303	💛	_	EM\_bez[239]|EM\_k\_p[240]|CR[241]	

#Text=1&2♥️
38-1	1304-1306	1&	_	_	
38-2	1306-1307	2	_	_	
38-3	1307-1309	♥️	_	EM\_bez	

#Text=@christina_kireew_ 🧡🧡
39-1	1310-1311	@	_	Ad\_@[242]	
39-2	1311-1327	christina_kireew	_	Ad\_@[242]	
39-3	1327-1328	_	_	Ad\_@[242]	
39-4	1329-1331	🧡	_	Iteration[243]|EM\_k\_p[244]|CR[245]|EM\_bez[246]	
39-5	1331-1333	🧡	_	Iteration[243]|EM\_k\_p[244]|CR[245]|EM\_bez[247]	

#Text=Love ❤️ you both look so happy 😃
40-1	1334-1338	Love	NP[14]	EvÄ\_p[248]|EvN\_p[249]	
40-2	1339-1341	❤️	NP[14]	EvÄ\_p[248]|EM\_bez[250]	
40-3	1342-1345	you	SIEHST[15]	FP\_p\_oW[251]	
40-4	1346-1350	both	SIEHST[15]	FP\_p\_oW[251]	
40-5	1351-1355	look	SIEHST[15]	FP\_p\_oW[251]	
40-6	1356-1358	so	SIEHST[15]	FP\_p\_oW[251]	
40-7	1359-1364	happy	SIEHST[15]	FP\_p\_oW[251]	
40-8	1365-1367	😃	SIEHST[15]	FP\_p\_oW[251]|EM\_freu[252]	

#Text=@annagubala ☺️🧡
41-1	1368-1369	@	_	Ad\_@[253]	
41-2	1369-1379	annagubala	_	Ad\_@[253]	
41-3	1380-1382	☺️	_	EM\_k\_p[254]|CR[255]|EM\_freu[256]	
41-4	1382-1384	🧡	_	EM\_k\_p[254]|CR[255]|EM\_bez[257]	

#Text=4💕
42-1	1385-1386	4	_	_	
42-2	1386-1388	💕	_	EM\_bez	

#Text=@soleil_eyesight 💗
43-1	1389-1390	@	_	Ad\_@[258]	
43-2	1390-1405	soleil_eyesight	_	Ad\_@[258]	
43-3	1406-1408	💗	_	EM\_bez[259]|EM\_k\_p[260]|CR[261]	

#Text=Alle Zucker! Aber am besten gefällt mir das, bei dem dein Kleid etwas Ähnlichkeit mit einem Weihnachtsbaum hat! 🎄🙈
44-1	1409-1413	Alle	NP[16]	EvÄ\_p[262]|EvO[263]	
44-2	1414-1420	Zucker	NP[16]	EvÄ\_p[262]|EvN\_p[264]	
44-3	1420-1421	!	NP[16]	EvÄ\_p[262]	
44-4	1422-1426	Aber	_	AS\_p[265]	
44-5	1427-1429	am	_	AS\_p[265]	
44-6	1430-1436	besten	_	AS\_p[265]	
44-7	1437-1444	gefällt	_	AS\_p[265]	
44-8	1445-1448	mir	_	AS\_p[265]	
44-9	1449-1452	das	_	AS\_p[265]|ASO\_p[266]	
44-10	1452-1453	,	_	AS\_p[265]|ASO\_p[266]	
44-11	1454-1457	bei	_	AS\_p[265]|ASO\_p[266]	
44-12	1458-1461	dem	_	AS\_p[265]|ASO\_p[266]	
44-13	1462-1466	dein	_	AS\_p[265]|ASO\_p[266]	
44-14	1467-1472	Kleid	_	AS\_p[265]|ASO\_p[266]	
44-15	1473-1478	etwas	_	AS\_p[265]|ASO\_p[266]	
44-16	1479-1490	Ähnlichkeit	_	AS\_p[265]|ASO\_p[266]	
44-17	1491-1494	mit	_	AS\_p[265]|ASO\_p[266]	
44-18	1495-1500	einem	_	AS\_p[265]|ASO\_p[266]	
44-19	1501-1515	Weihnachtsbaum	_	AS\_p[265]|ASO\_p[266]	
44-20	1516-1519	hat	_	AS\_p[265]|ASO\_p[266]	
44-21	1519-1520	!	_	AS\_p[265]	
44-22	1521-1523	🎄	_	AS\_p[265]|EM\_komfin[267]|EM\_b[268]	
44-23	1523-1525	🙈	_	AS\_p[265]|EM\_komfin[267]|EM\_reM[269]	

#Text=@evasofei 😁🎄👍🏼
45-1	1526-1527	@	_	Ad\_@[270]	
45-2	1527-1535	evasofei	_	Ad\_@[270]	
45-3	1536-1538	😁	_	EvÄ\_p[271]|EM\_k\_p[272]|CR[273]|EM\_freu[274]	
45-4	1538-1540	🎄	_	EvÄ\_p[271]|EM\_k\_p[272]|CR[273]|EM\_ins[275]	
45-5	1540-1542	👍	_	EvÄ\_p[271]|EM\_k\_p[272]|CR[273]|EvB\_e\_kern[276]	
45-6	1542-1544	🏼	_	EvÄ\_p[271]|EM\_k\_p[272]|CR[273]|EvB\_e\_kern[276]	

#Text=Alle total schön 😍
46-1	1545-1549	Alle	_	EvÄ\_p[277]|EvO[278]	
46-2	1550-1555	total	_	EvÄ\_p[277]|EvB\_l[279]	
46-3	1556-1561	schön	_	EvÄ\_p[277]|EvB\_l[279]	
46-4	1562-1564	😍	_	EvÄ\_p[277]|EM\_bez[280]|EvB\_e\_rand[281]	

#Text=@chanaluana 🥰🧡
47-1	1565-1566	@	_	Ad\_@[282]	
47-2	1566-1576	chanaluana	_	Ad\_@[282]	
47-3	1577-1579	🥰	_	EM\_k\_p[283]|CR[284]|EM\_bez[285]	
47-4	1579-1581	🧡	_	EM\_k\_p[283]|CR[284]|EM\_bez[286]	

#Text=Ihr seid so ein tolles Paar😍 Nr 3 ist mein Favorit 😍
48-1	1582-1585	Ihr	_	EvÄ\_p[287]|EvO[288]	
48-2	1586-1590	seid	_	EvÄ\_p[287]	
48-3	1591-1593	so	_	EvÄ\_p[287]|EvÄ\_p[289]|EvB\_l[290]	
48-4	1594-1597	ein	_	EvÄ\_p[287]|EvÄ\_p[289]|EvB\_l[290]	
48-5	1598-1604	tolles	_	EvÄ\_p[287]|EvÄ\_p[289]|EvB\_l[290]|EvB\_l[291]	
48-6	1605-1609	Paar	_	EvÄ\_p[287]|EvÄ\_p[289]|EvB\_l[290]|EvO[292]	
48-7	1609-1611	😍	_	EvÄ\_p[287]|EM\_bez[293]|EvB\_e\_rand[294]	
48-8	1612-1614	Nr	_	EvÄ\_p[295]|EvO[296]	
48-9	1615-1616	3	_	EvÄ\_p[295]|EvO[296]	
48-10	1617-1620	ist	_	EvÄ\_p[295]	
48-11	1621-1625	mein	_	EvÄ\_p[295]|EvB\_l[297]	
48-12	1626-1633	Favorit	_	EvÄ\_p[295]|EvB\_l[297]|EvN\_p[298]	
48-13	1634-1636	😍	_	EvÄ\_p[295]|EM\_bez[299]|EvB\_e\_rand[300]	

#Text=4💜
