#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
#Text=Sehr schöne Worte und auch ein schöner Appell an andere Frauen da draußen. Orthorexie (zwanghaftes gesundes Essen auf Störungsniveau) ist in den letzten Jahren immer mehr Thema geworden und der Trend ist steigend. Es ist wichtig, den eigenen Mittelweg zu finden, um sowohl körperlich als auch physisch gesund zu bleiben!
8-1	482-486	Sehr	NP[2]	EvÄ\_p[146]|EvB\_l[147]	
8-2	487-493	schöne	NP[2]	EvÄ\_p[146]|EvB\_l[147]	
8-3	494-499	Worte	NP[2]	EvÄ\_p[146]|EvO[148]	
8-4	500-503	und	_	_	
8-5	504-508	auch	_	_	
8-6	509-512	ein	NP[3]	EvÄ\_p[149]	
8-7	513-520	schöner	NP[3]	EvÄ\_p[149]|EvB\_l[150]	
8-8	521-527	Appell	NP[3]	EvÄ\_p[149]|EvO[151]	
8-9	528-530	an	NP[3]	EvÄ\_p[149]|EvO[151]	
8-10	531-537	andere	NP[3]	EvÄ\_p[149]|EvO[151]	
8-11	538-544	Frauen	NP[3]	EvÄ\_p[149]|EvO[151]	
8-12	545-547	da	NP[3]	EvÄ\_p[149]|EvO[151]	
8-13	548-555	draußen	NP[3]	EvÄ\_p[149]|EvO[151]	
8-14	555-556	.	_	_	
8-15	557-567	Orthorexie	_	_	
8-16	568-569	(	_	_	
8-17	569-580	zwanghaftes	_	_	
8-18	581-589	gesundes	_	_	
8-19	590-595	Essen	_	_	
8-20	596-599	auf	_	_	
8-21	600-614	Störungsniveau	_	_	
8-22	614-615	)	_	_	
8-23	616-619	ist	_	_	
8-24	620-622	in	_	_	
8-25	623-626	den	_	_	
8-26	627-634	letzten	_	_	
8-27	635-641	Jahren	_	_	
8-28	642-647	immer	_	_	
8-29	648-652	mehr	_	_	
8-30	653-658	Thema	_	_	
8-31	659-667	geworden	_	_	
8-32	668-671	und	_	_	
8-33	672-675	der	_	_	
8-34	676-681	Trend	_	_	
8-35	682-685	ist	_	_	
8-36	686-694	steigend	_	_	
8-37	694-695	.	_	_	
8-38	696-698	Es	EP[4]	EvÄ\_p[152]|EvO[153]	
8-39	699-702	ist	EP[4]	EvÄ\_p[152]	
8-40	703-710	wichtig	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvB\_l[156]	
8-41	710-711	,	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]	
8-42	712-715	den	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvO[157]	
8-43	716-723	eigenen	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvO[157]	
8-44	724-733	Mittelweg	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvO[157]	
8-45	734-736	zu	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvO[157]	
8-46	737-743	finden	EP[4]	EvÄ\_p[152]|EvÄ\_p[154]|EvB\_l[155]|EvO[157]	
8-47	743-744	,	EP[4]	EvÄ\_p[152]	
8-48	745-747	um	EP[4]	EvÄ\_p[152]	
8-49	748-754	sowohl	EP[4]	EvÄ\_p[152]	
8-50	755-765	körperlich	EP[4]	EvÄ\_p[152]	
8-51	766-769	als	EP[4]	EvÄ\_p[152]	
8-52	770-774	auch	EP[4]	EvÄ\_p[152]	
8-53	775-783	physisch	EP[4]	EvÄ\_p[152]	
8-54	784-790	gesund	EP[4]	EvÄ\_p[152]	
8-55	791-793	zu	EP[4]	EvÄ\_p[152]	
8-56	794-801	bleiben	EP[4]	EvÄ\_p[152]	
8-57	801-802	!	EP[4]	EvÄ\_p[152]	

#Text=@neylansarah so ist es. Der Grat zwischen gesunder Ernährung und zwanghaft gesunder Ernährung ist schmal.
9-1	803-804	@	_	Ad\_@[158]	
9-2	804-815	neylansarah	_	Ad\_@[158]	
9-3	816-818	so	_	CR[159]|Al\_ü\_o[160]	
9-4	819-822	ist	_	CR[159]|Al\_ü\_o[160]	
9-5	823-825	es	_	CR[159]|Al\_ü\_o[160]	
9-6	825-826	.	_	CR[159]|Al\_ü\_o[160]	
9-7	827-830	Der	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-8	831-835	Grat	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-9	836-844	zwischen	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-10	845-853	gesunder	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-11	854-863	Ernährung	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-12	864-867	und	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-13	868-877	zwanghaft	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-14	878-886	gesunder	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-15	887-896	Ernährung	_	CR[159]|EvÄ\_p[161]|EvO[162]	
9-16	897-900	ist	_	CR[159]|EvÄ\_p[161]	
9-17	901-907	schmal	_	CR[159]|EvÄ\_p[161]|EvB\_l[163]	
9-18	907-908	.	_	CR[159]|EvÄ\_p[161]	

#Text=Genau dafür bin ich auch jeden Tag dankbar 😊. Mit dem Körper zu arbeiten, statt gegen ihn. Das muss man auch erstmal erkennen 😊🙏
10-1	909-914	Genau	_	_	
10-2	915-920	dafür	_	_	
10-3	921-924	bin	_	_	
10-4	925-928	ich	_	_	
10-5	929-933	auch	_	_	
10-6	934-939	jeden	_	_	
10-7	940-943	Tag	_	_	
10-8	944-951	dankbar	_	_	
10-9	952-954	😊	_	EM\_freu	
10-10	954-955	.	_	_	
10-11	956-959	Mit	_	_	
10-12	960-963	dem	_	_	
10-13	964-970	Körper	_	_	
10-14	971-973	zu	_	_	
10-15	974-982	arbeiten	_	_	
10-16	982-983	,	_	_	
10-17	984-989	statt	_	_	
10-18	990-995	gegen	_	_	
10-19	996-999	ihn	_	_	
10-20	999-1000	.	_	_	
10-21	1001-1004	Das	_	_	
10-22	1005-1009	muss	_	_	
10-23	1010-1013	man	_	_	
10-24	1014-1018	auch	_	_	
10-25	1019-1026	erstmal	_	_	
10-26	1027-1035	erkennen	_	_	
10-27	1036-1038	😊	_	EM\_freu	
10-28	1038-1040	🙏	_	EM\_dank	

#Text=@yournutriciouslife jaa😊🙌
11-1	1041-1042	@	_	Ad\_@[164]	
11-2	1042-1060	yournutriciouslife	_	Ad\_@[164]	
11-3	1061-1064	jaa	_	Al\_ü\_o[165]|Iteration[166]	
11-4	1064-1066	😊	_	Al\_ü\_o[165]|EM\_freu[167]	
11-5	1066-1068	🙌	_	Al\_ü\_o[165]|EM\_empo[168]	

#Text=Große Umarmung an dich! Danke für dein ehrliches Sharing ♥️
12-1	1069-1074	Große	NP[5]	SUP\_Zu[169]	
12-2	1075-1083	Umarmung	NP[5]	SUP\_Zu[169]	
12-3	1084-1086	an	NP[5]	SUP\_Zu[169]	
12-4	1087-1091	dich	NP[5]	SUP\_Zu[169]	
12-5	1091-1092	!	NP[5]	SUP\_Zu[169]	
12-6	1093-1098	Danke	_	DaÄ[170]	
12-7	1099-1102	für	_	DaÄ[170]	
12-8	1103-1107	dein	_	DaÄ[170]|DaO[171]	
12-9	1108-1117	ehrliches	_	DaÄ[170]|DaO[171]	
12-10	1118-1125	Sharing	_	DaÄ[170]|DaO[171]	
12-11	1126-1128	♥️	_	DaÄ[170]|EM\_bez[172]	

#Text=@bin.ja.yoga gerne 😊
13-1	1129-1130	@	_	Ad\_@[173]	
13-2	1130-1141	bin.ja.yoga	_	Ad\_@[173]	
13-3	1142-1147	gerne	_	EvÄ\_p[174]|CR[175]|EvB\_l[176]	
13-4	1148-1150	😊	_	EvÄ\_p[174]|CR[175]|EM\_freu[177]	

#Text=Wow , schön geschrieben . Ich habe es sehr änhlich gemacht und so langsam normalisiert sich alles .... man muss nur dem Körper sich zuhören 😊
14-1	1151-1154	Wow	In	EvB\_l[178]|EvÄ\_p[179]	
14-2	1155-1156	,	_	_	
14-3	1157-1162	schön	ParP[6]	EvÄ\_p[180]|EvB\_l[181]	
14-4	1163-1174	geschrieben	ParP[6]	EvÄ\_p[180]|EvO[182]	
14-5	1175-1176	.	ParP[6]	_	
14-6	1177-1180	Ich	_	_	
14-7	1181-1185	habe	_	_	
14-8	1186-1188	es	_	_	
14-9	1189-1193	sehr	_	_	
14-10	1194-1201	änhlich	_	_	
14-11	1202-1209	gemacht	_	_	
14-12	1210-1213	und	_	_	
14-13	1214-1216	so	_	_	
14-14	1217-1224	langsam	_	_	
14-15	1225-1237	normalisiert	_	_	
14-16	1238-1242	sich	_	_	
14-17	1243-1248	alles	_	_	
14-18	1249-1250	.	_	Iteration[183]	
14-19	1250-1251	.	_	Iteration[183]	
14-20	1251-1252	.	_	Iteration[183]	
14-21	1252-1253	.	_	Iteration[183]	
14-22	1254-1257	man	_	_	
14-23	1258-1262	muss	_	_	
14-24	1263-1266	nur	_	_	
14-25	1267-1270	dem	_	_	
14-26	1271-1277	Körper	_	_	
14-27	1278-1282	sich	_	_	
14-28	1283-1290	zuhören	_	_	
14-29	1291-1293	😊	_	EM\_freu	

#Text=@t_jo_maria danke! Super, dass du deinen Weg gefunden hast 😊
15-1	1294-1295	@	_	Ad\_@[184]	
15-2	1295-1305	t_jo_maria	_	Ad\_@[184]	
15-3	1306-1311	danke	_	CR[185]|DaÄ[186]	
15-4	1311-1312	!	_	CR[185]|DaÄ[186]	
15-5	1313-1318	Super	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvB\_l[188]	
15-6	1318-1319	,	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]	
15-7	1320-1324	dass	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-8	1325-1327	du	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-9	1328-1334	deinen	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-10	1335-1338	Weg	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-11	1339-1347	gefunden	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-12	1348-1352	hast	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EvO[189]	
15-13	1353-1355	😊	AdjP\_subj[7]	CR[185]|EvÄ\_p[187]|EM\_freu[190]	

#Text=So stolz uf dich ❤️
16-1	1356-1358	So	AdjP[8]	SUP\_Zu[191]	
16-2	1359-1364	stolz	AdjP[8]	SUP\_Zu[191]	
16-3	1365-1367	uf	AdjP[8]	SUP\_Zu[191]	
16-4	1368-1372	dich	AdjP[8]	SUP\_Zu[191]	
16-5	1373-1375	❤️	AdjP[8]	SUP\_Zu[191]|EM\_bez[192]	

#Text=@roxx__b danke min Schatz. Ohni dich niemals möglich gsi ❤️
17-1	1376-1377	@	_	DaO[193]	
17-2	1377-1381	roxx	_	DaO[193]	
17-3	1381-1382	_	_	DaO[193]	
17-4	1382-1383	_	_	DaO[193]	
17-5	1383-1384	b	_	DaO[193]	
17-6	1385-1390	danke	_	CR[194]|DaÄ[195]	
17-7	1391-1394	min	_	CR[194]|DaÄ[195]|Ad\_K[196]	
17-8	1395-1401	Schatz	_	CR[194]|DaÄ[195]|Ad\_K[196]	
17-9	1401-1402	.	_	CR[194]|DaÄ[195]	
17-10	1403-1407	Ohni	AdjP[9]	CR[194]	
17-11	1408-1412	dich	AdjP[9]	CR[194]	
17-12	1413-1420	niemals	AdjP[9]	CR[194]	
17-13	1421-1428	möglich	AdjP[9]	CR[194]	
17-14	1429-1432	gsi	AdjP[9]	CR[194]	
17-15	1433-1435	❤️	AdjP[9]	CR[194]|EM\_bez[197]|EM\_komfin[198]	

#Text=@aniahimsa ❤️❤️❤️
18-1	1436-1437	@	_	Ad\_@[199]	
18-2	1437-1446	aniahimsa	_	Ad\_@[199]	
18-3	1447-1449	❤️	_	Iteration[200]|EM\_k\_p[201]|EM\_bez[202]	
18-4	1449-1451	❤️	_	Iteration[200]|EM\_k\_p[201]|EM\_bez[203]	
18-5	1451-1453	❤️	_	Iteration[200]|EM\_k\_p[201]|EM\_bez[204]	

#Text=Ehrliche Wort. Du kannst so stolz auf dich sehr 🙏🏻💖
19-1	1454-1462	Ehrliche	NP[10]	EvÄ\_p[205]|EvB\_l[206]	
19-2	1463-1467	Wort	NP[10]	EvÄ\_p[205]|EvO[207]	
19-3	1467-1468	.	NP[10]	EvÄ\_p[205]	
19-4	1469-1471	Du	_	SUP\_An[208]	
19-5	1472-1478	kannst	_	SUP\_An[208]	
19-6	1479-1481	so	_	SUP\_An[208]	
19-7	1482-1487	stolz	_	SUP\_An[208]	
19-8	1488-1491	auf	_	SUP\_An[208]	
19-9	1492-1496	dich	_	SUP\_An[208]	
19-10	1497-1501	sehr	_	SUP\_An[208]	
19-11	1502-1504	🙏	_	SUP\_An[208]|EM\_komfin[209]|EM\_dank[210]	
19-12	1504-1506	🏻	_	SUP\_An[208]|EM\_komfin[209]|EM\_dank[210]	
19-13	1506-1508	💖	_	SUP\_An[208]|EM\_komfin[209]|EM\_bez[211]	

#Text=@rosastruwwel danke. Hoffe, dass ich damit vielen helfen kann, auch darüber zu reden.
20-1	1509-1510	@	_	Ad\_@[212]	
20-2	1510-1522	rosastruwwel	_	Ad\_@[212]	
20-3	1523-1528	danke	_	CR[213]|DaÄ[214]	
20-4	1528-1529	.	_	CR[213]|DaÄ[214]	
20-5	1530-1535	Hoffe	_	CR[213]|AS\_p[215]	
20-6	1535-1536	,	_	CR[213]|AS\_p[215]	
20-7	1537-1541	dass	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-8	1542-1545	ich	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-9	1546-1551	damit	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-10	1552-1558	vielen	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-11	1559-1565	helfen	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-12	1566-1570	kann	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-13	1570-1571	,	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-14	1572-1576	auch	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-15	1577-1584	darüber	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-16	1585-1587	zu	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-17	1588-1593	reden	_	CR[213]|AS\_p[215]|ASO\_p[216]	
20-18	1593-1594	.	_	CR[213]|AS\_p[215]	

#Text=@aniahimsa Das ist ein schönes Ziel! Ich denke es wird sicher einige zum Nachdenken anregen.
21-1	1595-1596	@	_	Ad\_@[217]	
21-2	1596-1605	aniahimsa	_	Ad\_@[217]	
21-3	1606-1609	Das	_	EvÄ\_p[218]|EvO[219]	
21-4	1610-1613	ist	_	EvÄ\_p[218]	
21-5	1614-1617	ein	_	EvÄ\_p[218]|EvÄ\_p[220]	
21-6	1618-1625	schönes	_	EvÄ\_p[218]|EvÄ\_p[220]|EvB\_l[221]	
21-7	1626-1630	Ziel	_	EvÄ\_p[218]|EvÄ\_p[220]|EvO[222]	
21-8	1630-1631	!	_	EvÄ\_p[218]	
21-9	1632-1635	Ich	_	_	
21-10	1636-1641	denke	_	_	
21-11	1642-1644	es	_	_	
21-12	1645-1649	wird	_	_	
21-13	1650-1656	sicher	_	_	
21-14	1657-1663	einige	_	_	
21-15	1664-1667	zum	_	_	
21-16	1668-1678	Nachdenken	_	_	
21-17	1679-1686	anregen	_	_	
21-18	1686-1687	.	_	_	

#Text=Danke dir, für diese wertvollen Zeilen 🙏🏻. Und ein Stück Kuchen gehört einfach zum Leben, vor allem bei uns Frauen. 😋  Unser eigenes Bauchgefühl ist so enorm wissend.
22-1	1688-1693	Danke	_	DaÄ[223]	
22-2	1694-1697	dir	_	DaÄ[223]	
22-3	1697-1698	,	_	DaÄ[223]	
22-4	1699-1702	für	_	DaÄ[223]	
22-5	1703-1708	diese	_	DaÄ[223]|EvÄ\_p[224]|DaO[225]	
22-6	1709-1719	wertvollen	_	DaÄ[223]|EvÄ\_p[224]|DaO[225]|EvB\_l[226]	
22-7	1720-1726	Zeilen	_	DaÄ[223]|EvÄ\_p[224]|DaO[225]|EvO[227]	
22-8	1727-1729	🙏	_	DaÄ[223]|EvÄ\_p[224]|DaO[225]|EM\_dank[228]	
22-9	1729-1731	🏻	_	DaÄ[223]|EvÄ\_p[224]|DaO[225]|EM\_dank[228]	
22-10	1731-1732	.	_	DaÄ[223]	
22-11	1733-1736	Und	_	_	
22-12	1737-1740	ein	_	_	
22-13	1741-1746	Stück	_	_	
22-14	1747-1753	Kuchen	_	_	
22-15	1754-1760	gehört	_	_	
22-16	1761-1768	einfach	_	_	
22-17	1769-1772	zum	_	_	
22-18	1773-1778	Leben	_	_	
22-19	1778-1779	,	_	_	
22-20	1780-1783	vor	_	_	
22-21	1784-1789	allem	_	_	
22-22	1790-1793	bei	_	_	
22-23	1794-1797	uns	_	_	
22-24	1798-1804	Frauen	_	_	
22-25	1804-1805	.	_	_	
22-26	1806-1808	😋	_	EM\_reM	
22-27	1810-1815	Unser	_	EvÄ\_p[229]|EvO[230]	
22-28	1816-1823	eigenes	_	EvÄ\_p[229]|EvO[230]	
22-29	1824-1835	Bauchgefühl	_	EvÄ\_p[229]|EvO[230]	
22-30	1836-1839	ist	_	EvÄ\_p[229]	
22-31	1840-1842	so	_	EvÄ\_p[229]|EvB\_l[231]	
22-32	1843-1848	enorm	_	EvÄ\_p[229]|EvB\_l[231]	
22-33	1849-1856	wissend	_	EvÄ\_p[229]|EvB\_l[231]	
22-34	1856-1857	.	_	EvÄ\_p[229]	

#Text=@yogalove_antje_giersdorf 😊🙌💕 sehe ich heute zum Glück auch so
23-1	1858-1859	@	_	Ad\_@[232]	
23-2	1859-1883	yogalove_antje_giersdorf	_	Ad\_@[232]	
23-3	1884-1886	😊	_	CR[233]|EM\_freu[234]	
23-4	1886-1888	🙌	_	CR[233]|EM\_empo[235]	
23-5	1888-1890	💕	_	CR[233]|EM\_bez[236]	
23-6	1891-1895	sehe	_	CR[233]|Al\_ü\_s[237]	
23-7	1896-1899	ich	_	CR[233]|Al\_ü\_s[237]	
23-8	1900-1905	heute	_	CR[233]|Al\_ü\_s[237]	
23-9	1906-1909	zum	_	CR[233]|Al\_ü\_s[237]	
23-10	1910-1915	Glück	_	CR[233]|Al\_ü\_s[237]	
23-11	1916-1920	auch	_	CR[233]|Al\_ü\_s[237]	
23-12	1921-1923	so	_	CR[233]|Al\_ü\_s[237]	

#Text=Manchmal ist es sehr schwierig die Balance zu finden - ich denke auf jeden Fall, dess es sehr wichtig ist, da eine gute Entscheidung für den Körper aber auch Psyche zu treffen. Finde es sehr cool, dass du so ehrlich bist. Danke dir ☺️ Ps: von wo hast du die schöne Unterwäsche ?
24-1	1924-1932	Manchmal	_	EvÄ\_p[238]	
24-2	1933-1936	ist	_	EvÄ\_p[238]	
24-3	1937-1939	es	_	EvÄ\_p[238]|EvO[239]	
24-4	1940-1944	sehr	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvB\_l[242]	
24-5	1945-1954	schwierig	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvB\_l[242]	
24-6	1955-1958	die	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvO[243]	
24-7	1959-1966	Balance	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvO[243]	
24-8	1967-1969	zu	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvO[243]	
24-9	1970-1976	finden	_	EvÄ\_p[238]|EvÄ\_p[240]|EvB\_l[241]|EvO[243]	
24-10	1977-1978	-	_	_	
24-11	1979-1982	ich	_	_	
24-12	1983-1988	denke	_	_	
24-13	1989-1992	auf	_	_	
24-14	1993-1998	jeden	_	_	
24-15	1999-2003	Fall	_	_	
24-16	2003-2004	,	_	_	
24-17	2005-2009	dess	_	_	
24-18	2010-2012	es	_	_	
24-19	2013-2017	sehr	_	EvÄ\_p[244]|EvB\_l[245]	
24-20	2018-2025	wichtig	_	EvÄ\_p[244]|EvB\_l[245]	
24-21	2026-2029	ist	_	EvÄ\_p[244]	
24-22	2029-2030	,	_	EvÄ\_p[244]	
24-23	2031-2033	da	_	EvÄ\_p[244]|EvO[246]	
24-24	2034-2038	eine	_	EvÄ\_p[244]|EvO[246]	
24-25	2039-2043	gute	_	EvÄ\_p[244]|EvO[246]	
24-26	2044-2056	Entscheidung	_	EvÄ\_p[244]|EvO[246]	
24-27	2057-2060	für	_	EvÄ\_p[244]|EvO[246]	
24-28	2061-2064	den	_	EvÄ\_p[244]|EvO[246]	
24-29	2065-2071	Körper	_	EvÄ\_p[244]|EvO[246]	
24-30	2072-2076	aber	_	EvÄ\_p[244]|EvO[246]	
24-31	2077-2081	auch	_	EvÄ\_p[244]|EvO[246]	
24-32	2082-2088	Psyche	_	EvÄ\_p[244]|EvO[246]	
24-33	2089-2091	zu	_	EvÄ\_p[244]|EvO[246]	
24-34	2092-2099	treffen	_	EvÄ\_p[244]|EvO[246]	
24-35	2099-2100	.	_	_	
24-36	2101-2106	Finde	BIST[11]	AS\_p[247]	
24-37	2107-2109	es	BIST[11]	AS\_p[247]	
24-38	2110-2114	sehr	BIST[11]	AS\_p[247]	
24-39	2115-2119	cool	BIST[11]	AS\_p[247]	
24-40	2119-2120	,	BIST[11]	AS\_p[247]	
24-41	2121-2125	dass	BIST[11]	AS\_p[247]|ASO\_p[248]	
24-42	2126-2128	du	BIST[11]	AS\_p[247]|ASO\_p[248]	
24-43	2129-2131	so	BIST[11]	AS\_p[247]|ASO\_p[248]	
24-44	2132-2139	ehrlich	BIST[11]	AS\_p[247]|ASO\_p[248]	
24-45	2140-2144	bist	BIST[11]	AS\_p[247]|ASO\_p[248]	
24-46	2144-2145	.	BIST[11]	AS\_p[247]	
24-47	2146-2151	Danke	_	DaÄ[249]	
24-48	2152-2155	dir	_	DaÄ[249]	
24-49	2156-2158	☺️	_	DaÄ[249]|EM\_freu[250]	
24-50	2159-2161	Ps	_	_	
24-51	2161-2162	:	_	_	
24-52	2163-2166	von	_	_	
24-53	2167-2169	wo	_	_	
24-54	2170-2174	hast	_	_	
24-55	2175-2177	du	_	_	
24-56	2178-2181	die	_	EvÄ\_p[251]	
24-57	2182-2188	schöne	_	EvÄ\_p[251]|EvB\_l[252]	
24-58	2189-2200	Unterwäsche	_	EvÄ\_p[251]|EvO[253]	
24-59	2201-2202	?	_	_	

#Text=@plantisarina @organicbasics und @troo_ch
25-1	2203-2204	@	_	Ad\_@[254]	
25-2	2204-2216	plantisarina	_	Ad\_@[254]	
25-3	2217-2218	@	_	CR[255]|Ad\_@[256]	
25-4	2218-2231	organicbasics	_	CR[255]|Ad\_@[256]	
25-5	2232-2235	und	_	CR[255]	
25-6	2236-2237	@	_	CR[255]|Ad\_@[257]	
25-7	2237-2244	troo_ch	_	CR[255]|Ad\_@[257]	

